entity_id,schema,entity_name,natural_name,1st_lev_superclass,2nd_lev_superclass,3rd_lev_superclass,description,tags,schema_version,documentation_source
ifc_149,IFC,IfcCommunicationsApplianceType.MODEM,Modem (Communications Appliance type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowTerminal,"Modem (Communications Appliance type). A modem (from modulator-demodulator) is a device that modulates an analog carrier signal to encode digital information, and also demodulates such a carrier signal to decode the transmitted information.",electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcCommunicationsAppliance.htm
ifc_150,IFC,IfcCommunicationsApplianceType.NETWORKAPPLIANCE,Network Appliance (Communications Appliance Type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowTerminal,"Network Appliance (Communications Appliance Type). A network appliance performs a dedicated function such as firewall protection, content filtering, load balancing, or equipment management.",electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcCommunicationsAppliance.htm
ifc_151,IFC,IfcCommunicationsApplianceType.NETWORKBRIDGE,Network Bridge (Communications Appliance Type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowTerminal,"Network Bridge (Communications Appliance Type). A network bridge connects multiple network segments at the data link layer (layer 2) of the OSI model, and the term layer 2 switch is very often used interchangeably with bridge.",electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcCommunicationsAppliance.htm
ifc_152,IFC,IfcCommunicationsApplianceType.NETWORKHUB,Network Hub (Communications Appliance Type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowTerminal,Network Hub (Communications Appliance Type). A network hub connects multiple network segments at the physical layer (layer 1) of the OSI model.,electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcCommunicationsAppliance.htm
ifc_153,IFC,IfcCommunicationsApplianceType.OPTICALLINETERMINAL,Optical Line Terminal (Communications Appliance Type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowTerminal,Optical Line Terminal (Communications Appliance Type). An optical line terminal is a service provider endpoint of a passive or active optical network. It is the terminal equipment for connecting fiber optic trunks.,electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcCommunicationsAppliance.htm
ifc_154,IFC,IfcCommunicationsApplianceType.OPTICALNETWORKUNIT,Optical Network Unit (Communications Appliance Type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowTerminal,Optical Network Unit (Communications Appliance Type). An optical network unit is a kind of optical transmission network connection equipment which is installed at user side.,electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcCommunicationsAppliance.htm
ifc_155,IFC,IfcCommunicationsApplianceType.PRINTER,Printer (Communications Appliance type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowTerminal,Printer (Communications Appliance type). A machine that has the primary function of printing text and/or graphics onto paper or other media.,electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcCommunicationsAppliance.htm
ifc_156,IFC,IfcCommunicationsApplianceType.RADIOBLOCKCENTER,Radio Block Center (Communications Appliance Type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowTerminal,Radio Block Center (Communications Appliance Type). A radio block center is a specialised computing device in railway with specification for generating Movement Authorities (MA) and transmitting it to trains. It gets information from signalling control and from the trains in its section.,electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcCommunicationsAppliance.htm
ifc_157,IFC,IfcCommunicationsApplianceType.REPEATER,Repeater (Communications Appliance type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowTerminal,"Repeater (Communications Appliance type). A repeater is an electronic device that receives a signal and retransmits it at a higher level and/or higher power, or onto the other side of an obstruction, so that the signal can cover longer distances without degradation.",electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcCommunicationsAppliance.htm
ifc_158,IFC,IfcCommunicationsApplianceType.ROUTER,Router (Communications Appliance Type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowTerminal,"Router (Communications Appliance Type). A router is a networking device whose software and hardware are usually tailored to the tasks of routing and forwarding information. For example, on the Internet, information is directed to various paths by routers.",electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcCommunicationsAppliance.htm
ifc_159,IFC,IfcCommunicationsApplianceType.SCANNER,Scanner (Communications Appliance type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowTerminal,Scanner (Communications Appliance type). A machine that has the primary function of scanning the content of printed matter and converting it to digital format that can be stored in a computer.,electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcCommunicationsAppliance.htm
ifc_160,IFC,IfcCommunicationsApplianceType.TELECOMMAND,Telecommand (Communications Appliance Type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowTerminal,Telecommand (Communications Appliance Type). A system sending command to control and monitor the switches and circuit breakers or systems directly or not connected (e.g. via wires) within the traction power system remotely.,electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcCommunicationsAppliance.htm
ifc_161,IFC,IfcCommunicationsApplianceType.TELEPHONYEXCHANGE,Telephony Exchange (Communications Appliance Type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowTerminal,Telephony Exchange (Communications Appliance Type). A telephony exchange is a device that ensures the routing of telephone calls and communications.,electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcCommunicationsAppliance.htm
ifc_162,IFC,IfcCommunicationsApplianceType.TRANSITIONCOMPONENT,Transition Component (Communications Appliance Type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowTerminal,"Transition Component (Communications Appliance Type). A transition component is a minor active device that converts electric signals to optical signals at the sender, and converts optical signals to electric signals at the receiver.",electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcCommunicationsAppliance.htm
ifc_163,IFC,IfcCommunicationsApplianceType.TRANSPONDER,Transponder (Communications Appliance Type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowTerminal,"Transponder (Communications Appliance Type). A transponder is a communication, monitoring, or control device that, upon receiving a signal, emits a different signal in response. Transponders can be either passive or active (e.g., electronic beacon, balise).",electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcCommunicationsAppliance.htm
ifc_164,IFC,IfcCommunicationsApplianceType.TRANSPORTEQUIPMENT,Transport Equipment (Communications Appliance Type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowTerminal,"Transport Equipment (Communications Appliance Type). A transport equipment is a network element responsible for providing functionality of transport, multiplexing, switching, management and supervision of transmission channels between different hosts. The data transport service uses three specific metrics: the bandwidth, the jitter, and the packet loss rate.",electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcCommunicationsAppliance.htm
ifc_165,IFC,IfcCompressor,Compressor,IfcDistributionElement,IfcDistributionFlowElement,IfcFlowMovingDevice,Compressor. A compressor is a device that compresses a fluid typically used in a refrigeration circuit.,hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcCompressor.htm
ifc_166,IFC,IfcCompressorType.BOOSTER,Booster (Compressor type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowMovingDevice,Booster (Compressor type). Positive-displacement reciprocating compressor where pressure is increased by a booster.,hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcCompressor.htm
ifc_167,IFC,IfcCompressorType.DYNAMIC,Dynamic (Compressor type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowMovingDevice,Dynamic (Compressor type). The pressure of refrigerant vapor is increased by a continuous transfer of angular momentum from a rotating member to the vapor followed by conversion of this momentum into static pressure.,hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcCompressor.htm
ifc_168,IFC,IfcCompressorType.HERMETIC,Hermetic (Compressor type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowMovingDevice,"Hermetic (Compressor type). Positive-displacement reciprocating compressor where the motor and compressor are contained within the same housing, with the motor shaft integral with the compressor crankshaft and the motor in contact with refrigerant.",hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcCompressor.htm
ifc_169,IFC,IfcCompressorType.OPENTYPE,Open Type (Compressor type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowMovingDevice,Open Type (Compressor type). Positive-displacement reciprocating compressor where the shaft extends through a seal in the crankcase for an external drive.,hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcCompressor.htm
ifc_170,IFC,IfcCompressorType.RECIPROCATING,Reciprocating (Compressor type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowMovingDevice,Reciprocating (Compressor type). Positive-displacement compressor using a piston driven by a connecting rod from a crankshaft.,hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcCompressor.htm
ifc_171,IFC,IfcCompressorType.ROLLINGPISTON,Rolling Piston (Compressor type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowMovingDevice,Rolling Piston (Compressor type). Positive-displacement rotary compressor using a roller mounted on the eccentric of a shaft with a single vane in the nonrotating cylindrical housing.,hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcCompressor.htm
ifc_172,IFC,IfcCompressorType.ROTARY,Rotary (Compressor type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowMovingDevice,Rotary (Compressor type). Positive-displacement compressor using a roller or rotor device.,hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcCompressor.htm
ifc_173,IFC,IfcCompressorType.ROTARYVANE,Rotary Vane (Compressor type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowMovingDevice,Rotary Vane (Compressor type). Positive-displacement rotary compressor using a roller mounted on the eccentric of a shaft with multiple vanes in the nontotating cylindrical housing.,hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcCompressor.htm
ifc_174,IFC,IfcCompressorType.SCROLL,Scroll Compressor (Compressor type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowMovingDevice,"Scroll Compressor (Compressor type). Positive-displacement compressor using two inter-fitting, spiral-shaped scroll members.",hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcCompressor.htm
ifc_175,IFC,IfcCompressorType.SEMIHERMETIC,Semi Hermetic (Compressor type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowMovingDevice,Semi Hermetic (Compressor type). Positive-displacement reciprocating compressor where the hermetic compressors use bolted construction amenable to field repair.,hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcCompressor.htm
ifc_176,IFC,IfcCompressorType.SINGLESCREW,Single Screw (Compressor type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowMovingDevice,Single Screw (Compressor type). Positive-displacement rotary compressor using a single cylindrical main rotor that works with a pair of gate rotors.,hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcCompressor.htm
ifc_177,IFC,IfcCompressorType.SINGLESTAGE,Single Stage (Compressor type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowMovingDevice,Single Stage (Compressor type). Positive-displacement reciprocating compressor where vapor is compressed in a single stage.,hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcCompressor.htm
ifc_178,IFC,IfcCompressorType.TROCHOIDAL,Trochoidal Compressor (Compressor type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowMovingDevice,Trochoidal Compressor (Compressor type). Positive-displacement compressor using a rolling motion of one circle outside or inside the circumference of a basic circle and produce either epitrochoids or hypotrochoids.,hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcCompressor.htm
ifc_179,IFC,IfcCompressorType.TWINSCREW,Twin Screw (Compressor type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowMovingDevice,"Twin Screw (Compressor type). Positive-displacement rotary compressor using two mating helically grooved rotors, male (lobes) and female (flutes) in a stationary housing with inlet and outlet gas ports.",hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcCompressor.htm
ifc_180,IFC,IfcCompressorType.WELDEDSHELLHERMETIC,Welded Shell Hermetic (Compressor type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowMovingDevice,"Welded Shell Hermetic (Compressor type). Positive-displacement reciprocating compressor where the motor compressor is mounted inside a steel shell, which, in turn is sealed by welding.",hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcCompressor.htm
ifc_181,IFC,IfcCondenser,Condenser,IfcDistributionElement,IfcDistributionFlowElement,IfcEnergyConversionDevice,"Condenser. A condenser is a device that is used to dissipate heat, typically by condensing a substance such as a refrigerant from its gaseous to its liquid state.",hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcCondenser.htm
ifc_182,IFC,IfcCondenserType.AIRCOOLED,Air Cooled (Condenser type),IfcDistributionElement,IfcDistributionFlowElement,IfcEnergyConversionDevice,Air Cooled (Condenser type). A condenser in which heat is transferred to an air-stream.,hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcCondenser.htm
ifc_183,IFC,IfcCondenserType.EVAPORATIVECOOLED,Evaporative Cooled (Condenser type),IfcDistributionElement,IfcDistributionFlowElement,IfcEnergyConversionDevice,Evaporative Cooled (Condenser type). A condenser that is cooled evaporatively.,hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcCondenser.htm
ifc_184,IFC,IfcCondenserType.WATERCOOLED,Water Cooled (Condenser type),IfcDistributionElement,IfcDistributionFlowElement,IfcEnergyConversionDevice,Water Cooled (Condenser type). Water-cooled condenser with unspecified operation.,hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcCondenser.htm
ifc_185,IFC,IfcCondenserType.WATERCOOLEDBRAZEDPLATE,Water Cooled Brazed Plate (Condenser type),IfcDistributionElement,IfcDistributionFlowElement,IfcEnergyConversionDevice,Water Cooled Brazed Plate (Condenser type). Water-cooled condenser with plates brazed together to form an assembly of separate channels.,hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcCondenser.htm
ifc_186,IFC,IfcCondenserType.WATERCOOLEDSHELLCOIL,Water Cooled Shell Coil (Condenser type),IfcDistributionElement,IfcDistributionFlowElement,IfcEnergyConversionDevice,Water Cooled Shell Coil (Condenser type). Water-cooled condenser with cooling water circulated through one or more continuous or assembled coils contained within the shell.,hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcCondenser.htm
ifc_187,IFC,IfcCondenserType.WATERCOOLEDSHELLTUBE,Water Cooled Shell Tube (Condenser type),IfcDistributionElement,IfcDistributionFlowElement,IfcEnergyConversionDevice,Water Cooled Shell Tube (Condenser type). Water-cooled condenser with cooling water circulated through one or more tubes contained within the shell.,hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcCondenser.htm
ifc_188,IFC,IfcCondenserType.WATERCOOLEDTUBEINTUBE,Water Cooled Tube In Tube (Condenser type),IfcDistributionElement,IfcDistributionFlowElement,IfcEnergyConversionDevice,"Water Cooled Tube In Tube (Condenser type). Water-cooled condenser consisting of one or more assemblies of two tubes, one within the other.",hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcCondenser.htm
ifc_189,IFC,IfcController,Controller,IfcDistributionElement,IfcDistributionControlElement,,Controller. A controller is a device that monitors inputs and controls outputs within a building automation system.,building_control,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcController.htm
ifc_190,IFC,IfcControllerType.FLOATING,Floating (Controller type),IfcDistributionElement,IfcDistributionControlElement,,Floating (Controller type). Output increases or decreases at a constant or accelerating rate.,building_control,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcController.htm
ifc_191,IFC,IfcControllerType.MULTIPOSITION,Multi Position (Controller type),IfcDistributionElement,IfcDistributionControlElement,,"Multi Position (Controller type). Output is discrete value, can be one of three or more values.",building_control,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcController.htm
ifc_192,IFC,IfcControllerType.PROGRAMMABLE,Programmable (Controller type),IfcDistributionElement,IfcDistributionControlElement,,Programmable (Controller type). Output is programmable such as Discrete Digital Control (DDC).,building_control,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcController.htm
ifc_193,IFC,IfcControllerType.PROPORTIONAL,Proportional Controller (Controller type),IfcDistributionElement,IfcDistributionControlElement,,Proportional Controller (Controller type). Output is proportional to the control error and optionally time integral and derivative.,building_control,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcController.htm
ifc_194,IFC,IfcControllerType.TWOPOSITION,Two Position (Controller type),IfcDistributionElement,IfcDistributionControlElement,,Two Position (Controller type). Output can be either on or off.,building_control,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcController.htm
ifc_195,IFC,IfcConveyorSegment,Conveyor Segment,IfcDistributionElement,IfcDistributionFlowElement,IfcFlowSegment,"Conveyor Segment. A conveyor segment defines an occurrence of a flow segment/ continuous run within a conveyor system that joins two sections of the system. these can utilise different carrying methods such as belt, rope, chain, screw etc. Also refers to a machine that continuously transports material or objects along a gentle slope using an endless belt, rope or chain, or rollers.
",,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcConveyorSegment.htm
ifc_196,IFC,IfcConveyorSegmentType.BELTCONVEYOR,Belt Conveyor (Conveyor Segment type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowSegment,Belt Conveyor (Conveyor Segment type). An endless belt for carrying material without stretching.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcConveyorSegment.htm
ifc_197,IFC,IfcConveyorSegmentType.BUCKETCONVEYOR,Bucket Conveyor (Conveyor Segment type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowSegment,Bucket Conveyor (Conveyor Segment type). A conveyor in the form of connected buckets or segments that move in a continuous loop,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcConveyorSegment.htm
ifc_198,IFC,IfcConveyorSegmentType.CHUTECONVEYOR,Chute Conveyor (Conveyor Segment type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowSegment,Chute Conveyor (Conveyor Segment type). Gravity-operated conveyor where media descends through a trough or chute.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcConveyorSegment.htm
ifc_199,IFC,IfcConveyorSegmentType.SCREWCONVEYOR,Screw Conveyor (Conveyor Segment type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowSegment,Screw Conveyor (Conveyor Segment type). composed of a longitudinal screw in a trough or pipe that rotates to force media through the segment,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcConveyorSegment.htm
ifc_200,IFC,IfcCooledBeam,Cooled Beam,IfcDistributionElement,IfcDistributionFlowElement,IfcEnergyConversionDevice,"Cooled Beam. A cooled beam (or chilled beam) is a device typically used to cool air by circulating a fluid such as chilled water through exposed finned tubes above a space. Typically mounted overhead near or within a ceiling, the cooled beam uses convection to cool the space below it by acting as a heat sink for the naturally rising warm air of the space. Once cooled, the air naturally drops back to the floor where the cycle begins again.",hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcCooledBeam.htm
ifc_201,IFC,IfcCooledBeamType.ACTIVE,Active Cooled Beam (Cooled Beam type),IfcDistributionElement,IfcDistributionFlowElement,IfcEnergyConversionDevice,Active Cooled Beam (Cooled Beam type). An active or ventilated cooled beam provides cooling (and heating) but can also function as an air terminal in a ventilation system.,hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcCooledBeam.htm
ifc_202,IFC,IfcCooledBeamType.PASSIVE,Passive Cooled Beam (Cooled Beam type),IfcDistributionElement,IfcDistributionFlowElement,IfcEnergyConversionDevice,Passive Cooled Beam (Cooled Beam type). A passive or static cooled beam provides cooling (and heating) to a room or zone.,hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcCooledBeam.htm
ifc_203,IFC,IfcCoolingTower,Cooling Tower,IfcDistributionElement,IfcDistributionFlowElement,IfcEnergyConversionDevice,Cooling Tower. A cooling tower is a device which rejects heat to ambient air by circulating a fluid such as water through it to reduce its temperature by partial evaporation.,hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcCoolingTower.htm
ifc_204,IFC,IfcCoolingTowerType.MECHANICALFORCEDDRAFT,Mechanical Forced Draft (Cooling Tower type),IfcDistributionElement,IfcDistributionFlowElement,IfcEnergyConversionDevice,"Mechanical Forced Draft (Cooling Tower type). Air flow is produced by a mechanical device, typically one or more fans, located on the inlet air side of the cooling tower.",hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcCoolingTower.htm
ifc_205,IFC,IfcCoolingTowerType.MECHANICALINDUCEDDRAFT,Mechanical Induced Draft (Cooling Tower type),IfcDistributionElement,IfcDistributionFlowElement,IfcEnergyConversionDevice,"Mechanical Induced Draft (Cooling Tower type). Air flow is produced by a mechanical device, typically one or more fans, located on the air outlet side of the cooling tower.",hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcCoolingTower.htm
ifc_206,IFC,IfcCoolingTowerType.NATURALDRAFT,Natural Draft (Cooling Tower type),IfcDistributionElement,IfcDistributionFlowElement,IfcEnergyConversionDevice,Natural Draft (Cooling Tower type). Air flow is produced naturally.,hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcCoolingTower.htm
ifc_207,IFC,IfcCourse,Course,IfcBuiltElement,,,"Course. A built element whose length greatly exceeds its thickness and often also its width, usually of a single material laid on site on top of another horizontal or nearly horizontal built element. A course is distinctive from a earthworks element in that a course is a graded granular (which can be bound or unbound) material that is generally processed in some fashion, where as earthworks elements are soil earthen based structure that can be formed by removal and transport of general ground material.
Structurally a course does not have capacity to carry loads over open span, or to be removed or replaced as a single unit. examples of courses include:
* Graded aggregate layers
* Graded sand layers
* Cement bounded material (CBM)
* Asphalt layers
",,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcCourse.htm
ifc_208,IFC,IfcCourseType.ARMOUR,Armour (Course type),IfcBuiltElement,,,Armour (Course type). An Aggregate layer whose primary function is to protect against erosion of the underlying material by water e.g. riprap.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcCourse.htm
ifc_209,IFC,IfcCourseType.BALLASTBED,Ballast Bed (Course type),IfcBuiltElement,,,Ballast Bed (Course type). Layer composed of broken stones under the sleepers.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcCourse.htm
ifc_210,IFC,IfcCourseType.CORE,Core (Course type),IfcBuiltElement,,,Core (Course type). A core course is the bulk internal structure of aggregate structures.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcCourse.htm
ifc_211,IFC,IfcCourseType.FILTER,Filter (Course type),IfcBuiltElement,,,Filter (Course type). An Intermediate layer whose primary function is to prevent the washing through of fine materials.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcCourse.htm
ifc_212,IFC,IfcCourseType.PAVEMENT,Pavement (Course type),IfcBuiltElement,,,Pavement (Course type). A layer within a pavement structure that forms a paved area or road.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcCourse.htm
ifc_213,IFC,IfcCourseType.PROTECTION,Protection (Course type),IfcBuiltElement,,,Protection (Course type). Layer with the primary task to provide protection against erosion and scour.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcCourse.htm
ifc_214,IFC,IfcCovering,Covering,IfcBuiltElement,,,"Covering. A covering is an element which covers some part of another element and is fully dependent on that other element. The IfcCovering defines the occurrence of a covering type, that (if given) is expressed by the IfcCoveringType.",,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcCovering.htm
ifc_215,IFC,IfcCoveringType.CEILING,Ceiling (Covering type),IfcBuiltElement,,,Ceiling (Covering type). The covering is used to represent a ceiling.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcCovering.htm
ifc_216,IFC,IfcCoveringType.CLADDING,Cladding (Covering type),IfcBuiltElement,,,Cladding (Covering type). The covering is used to represent a cladding.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcCovering.htm
ifc_217,IFC,IfcCoveringType.COPING,Coping (Covering type),IfcBuiltElement,,,Coping (Covering type). A protective capping or covering of a wall or a parapet.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcCovering.htm
ifc_218,IFC,IfcCoveringType.FLOORING,Flooring (Covering type),IfcBuiltElement,,,Flooring (Covering type). The covering is used to represent a flooring.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcCovering.htm
ifc_219,IFC,IfcCoveringType.INSULATION,Insulation (Covering type),IfcBuiltElement,,,Insulation (Covering type). The covering is used to insulate an element for thermal or acoustic purposes.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcCovering.htm
