entity_id,schema,entity_name,1st_lev_superclass,2nd_lev_superclass,3rd_lev_superclass,natural_name,tags,mapping_IFC_4x3Add2_TC1,description
uniclass_1075,Uniclass,Pr_25_71_18_29,skin products,"rigid board, panel, sheet and sectional products",composite sound-insulating panels,Fabric-covered sound-insulating mineral wool panels,,IfcCoveringType.CLADDING,"Mineral wool panels with a fabric covering for sound insulation: These are a type of composite sound-insulating panel that belong to the rigid board, panel, sheet, and sectional products category, specifically within the larger group of skin products. These panels are designed to enhance acoustic performance in various environments."
uniclass_1076,Uniclass,Pr_25_71_18_45,skin products,"rigid board, panel, sheet and sectional products",composite sound-insulating panels,Impact-resistant sound-insulating panels,,IfcCoveringType.CLADDING,"Impact-resistant sound-insulating panels are a type of composite sound-insulating panel classified as rigid boards, panels, sheets, and sectional products, which are part of the larger category of skin products. These panels are designed to reduce noise while withstanding impacts."
uniclass_1077,Uniclass,Pr_25_71_18_52,skin products,"rigid board, panel, sheet and sectional products",composite sound-insulating panels,Mineral board-lined composite sound-insulating boards,,IfcCoveringType.CLADDING,"Composite sound-insulating boards lined with mineral board: this product is a type of composite sound-insulating panel and is classified as a rigid board, panel, sheet, or sectional product, all of which are categorized under skin products. These boards are designed to enhance acoustic insulation in various building applications."
uniclass_1078,Uniclass,Pr_25_71_18_90,skin products,"rigid board, panel, sheet and sectional products",composite sound-insulating panels,Timber-lined composite sound-insulating boards,,IfcCoveringType.CLADDING,"Composite sound-insulating boards with a timber lining: These are a type of composite sound-insulating panel that belong to the class of rigid board, panel, sheet, and sectional products, specifically categorized under skin products. These boards are designed to enhance acoustic insulation using a timber surface layer."
uniclass_1079,Uniclass,Pr_25_71_29_60,skin products,"rigid board, panel, sheet and sectional products",falsework and formwork,Permanent concrete composite wall panels,,IfcCoveringType.CLADDING,"Permanent concrete composite wall panels are associated with falsework and formwork systems and are classified under rigid boards, panels, sheets, and sectional products, which are part of the larger group of skin products. These panels are essential for robust and durable construction projects."
uniclass_1080,Uniclass,Pr_25_71_33_02,skin products,"rigid board, panel, sheet and sectional products",glass and glazing sheets and profiles,Annealed glass sheets,,IfcPlateType.SHEET,"Annealed glass sheets are categorized as a type of rigid board, panel, sheet, and sectional products focused on glass and glazing sheets and profiles. These are encompassed within the wider category of skin products. Annealed glass is known for its standard thermal treatment process that makes it less prone to breakage."
uniclass_1081,Uniclass,Pr_25_71_33_14,skin products,"rigid board, panel, sheet and sectional products",glass and glazing sheets and profiles,Composite glass sheets,,IfcPlateType.SHEET,"Composite glass sheets are a type of product that belongs to the glass and glazing sheets and profiles group. They are categorized as rigid boards, panels, sheets, and sectional products, which are all part of the larger classification of skin products. These sheets are known for their layered, composite structure which enhances durability and functionality."
uniclass_1082,Uniclass,Pr_25_71_33_16,skin products,"rigid board, panel, sheet and sectional products",glass and glazing sheets and profiles,Corrugated wired glass sheets,,IfcPlateType.SHEET,"Corrugated wired glass sheets are a type of rigid glass product, categorized under glass and glazing sheets and profiles. They belong to the group of rigid board, panel, sheet, and sectional products, which are classified as skin products. These sheets are known for their distinctive corrugated texture and embedded wire reinforcement."
uniclass_1083,Uniclass,Pr_25_71_33_20,skin products,"rigid board, panel, sheet and sectional products",glass and glazing sheets and profiles,Cylinder blown glass sheets,,IfcPlateType.SHEET,"Cylinder blown glass sheets are a type of rigid glass product used in glazing applications. They belong to the category of rigid boards, panels, sheets, and sectional products, and are classified under the broader umbrella of skin products. These sheets are known for their unique manufacturing process and aesthetic appeal."
uniclass_1084,Uniclass,Pr_25_71_33_28,skin products,"rigid board, panel, sheet and sectional products",glass and glazing sheets and profiles,Electrochromic insulating glass units (IGUs),,IfcPlateType.SHEET,"Electrochromic insulating glass units (IGUs) are specialized products that fall into the category of glass and glazing materials. These units are classified under rigid board, panel, sheet, and sectional products, all of which are part of the larger group of skin products. This product can dynamically change its transparency in response to electrical stimulation, offering control over light and heat entering a space."
uniclass_1085,Uniclass,Pr_25_71_33_37,skin products,"rigid board, panel, sheet and sectional products",glass and glazing sheets and profiles,Heat-strengthened glass sheets,,IfcPlateType.SHEET,"Heat-treated glass panels: This item belongs to the glass and glazing sheets and profiles sector and is categorized as a type of rigid board, panel, sheet, and sectional product, which are all part of the larger group of skin products. These panels are designed to offer enhanced durability and resistance compared to regular glass."
uniclass_1086,Uniclass,Pr_25_71_33_38,skin products,"rigid board, panel, sheet and sectional products",glass and glazing sheets and profiles,Handblown broad sheet glass,,IfcPlateType.SHEET,"Handcrafted broad sheet glass: this item pertains to the category of glass and glazing sheets and profiles, and is classified as a type of rigid board, panel, sheet, and sectional product, all of which are encompassed within the larger grouping of skin products. This type of glass is known for its unique, artisanal qualities due to the handblowing process."
uniclass_1087,Uniclass,Pr_25_71_33_39,skin products,"rigid board, panel, sheet and sectional products",glass and glazing sheets and profiles,Handblown plate glass,,IfcPlateType.SHEET,"Handcrafted plate glass: this item belongs to the glass and glazing sheets and profiles group, categorized as a type of rigid board, panel, sheet, and sectional products, and is part of the larger classification of skin products. This type of glass is known for its unique, artisanal quality due to the handblowing process."
uniclass_1088,Uniclass,Pr_25_71_33_40,skin products,"rigid board, panel, sheet and sectional products",glass and glazing sheets and profiles,Handblown polished plate glass,,IfcPlateType.SHEET,"Handcrafted polished plate glass: this item pertains to the glass and glazing sheets and profiles segment, classified as a type of rigid board, panel, sheet, and sectional products, all of which are encompassed within the larger group of skin products. This type of glass is notable for its smooth finish and clarity, resulting from the handblown process."
uniclass_1089,Uniclass,Pr_25_71_33_42,skin products,"rigid board, panel, sheet and sectional products",glass and glazing sheets and profiles,Insulated glass units (IGUs),,IfcPlateType.SHEET,"Insulated glass units (IGUs) are a type of product associated with glass and glazing sheets and profiles. They belong to the category of rigid boards, panels, sheets, and sectional products, which are classified under the larger group known as skin products. These units are essential for thermal insulation and energy efficiency in buildings."
uniclass_1090,Uniclass,Pr_25_71_33_46,skin products,"rigid board, panel, sheet and sectional products",glass and glazing sheets and profiles,Laminated glass sheets,,IfcPlateType.SHEET,"Laminated glass panels: This product pertains to the glass and glazing sheets and profiles sector, categorized as rigid boards, panels, sheets, and sectional products, which are all part of the wider classification of skin products. Laminated glass sheets are renowned for their enhanced safety and security features."
uniclass_1091,Uniclass,Pr_25_71_33_47,skin products,"rigid board, panel, sheet and sectional products",glass and glazing sheets and profiles,Lead and X-ray glass sheets,,IfcPlateType.SHEET,"Lead and X-ray glass sheets are specialized types of rigid glass materials designed for shielding and protection, categorized under rigid board, panel, sheet, and sectional products. These belong to the wider group of skin products, specifically within the glass and glazing sheets and profiles sector. These sheets are primarily used in environments requiring radiation shielding, such as medical imaging rooms."
uniclass_1092,Uniclass,Pr_25_71_33_65,skin products,"rigid board, panel, sheet and sectional products",glass and glazing sheets and profiles,Plastics glazing sheets,,IfcPlateType.SHEET,"Plastic glazing sheets are categorized as rigid boards, panels, sheets, and sectional products, specifically designed to be used as an alternative to traditional glass in glazing applications. They fall within the larger classification of skin products. These sheets offer a lightweight and versatile glazing solution."
uniclass_1093,Uniclass,Pr_25_71_33_67,skin products,"rigid board, panel, sheet and sectional products",glass and glazing sheets and profiles,Plastics laminated glazing sheets,,IfcPlateType.SHEET,"Laminated plastic glazing sheets: these are akin to glass and glazing sheets and profiles, categorized as rigid boards, panels, sheets, and sectional products, and are part of the wider classification of skin products. These sheets offer a durable and versatile alternative for various glazing applications."
uniclass_1094,Uniclass,Pr_25_71_33_84,skin products,"rigid board, panel, sheet and sectional products",glass and glazing sheets and profiles,Stained glass sheets,,IfcPlateType.SHEET,"Stained glass panels: These are types of rigid boards, panels, sheets, and sectional products that pertain to the glass and glazing category, specifically classified under skin products. Stained glass adds both aesthetic and functional value to various spaces through its colorful designs."
uniclass_1095,Uniclass,Pr_25_71_33_88,skin products,"rigid board, panel, sheet and sectional products",glass and glazing sheets and profiles,Thermally toughened glass sheets,,IfcPlateType.SHEET,"Thermally toughened glass sheets are glass and glazing products that belong to the category of rigid boards, panels, sheets, and sectional items, classified under the wider category of skin products. These sheets are specifically designed to enhance durability and thermal resistance."
uniclass_1096,Uniclass,Pr_25_71_33_97,skin products,"rigid board, panel, sheet and sectional products",glass and glazing sheets and profiles,Wired glass sheets,,IfcPlateType.SHEET,"Wired glass panels: These are a type of rigid glass and glazing sheets and profiles, categorized under rigid board, panel, sheet, and sectional products, and are broadly classified as skin products. These panels are designed to provide both visibility and enhanced security."
uniclass_1097,Uniclass,Pr_25_71_42_08,skin products,"rigid board, panel, sheet and sectional products",infill panels,Aluminium infill panels,,IfcPlateType.CURTAIN_PANEL,"Aluminum infill panels are a type of product categorized as infill panels, specifically classified under rigid board, panel, sheet, and sectional products, all of which are part of the larger category of skin products. These panels are commonly used to fill gaps in frames or structures, enhancing both aesthetic and functional properties."
uniclass_1098,Uniclass,Pr_25_71_42_10,skin products,"rigid board, panel, sheet and sectional products",infill panels,Carbon steel infill panels,,IfcPlateType.CURTAIN_PANEL,"Carbon steel infill panels are a specific type of infill panel classified under the category of rigid boards, panels, sheets, and sectional products, which are part of the larger group of skin products. These panels are known for their robustness and durability, making them ideal for various construction applications."
uniclass_1099,Uniclass,Pr_25_71_42_12,skin products,"rigid board, panel, sheet and sectional products",infill panels,Cement-bonded wood-wool infill panels,,IfcCoveringType.CEILING,"Cement-bonded wood-wool infill panels are a type of rigid infill panel that belongs to the category of rigid boards, panels, sheets, and sectional products, all of which are classified under the larger group known as skin products. These panels are recognized for their robust and durable construction."
uniclass_1100,Uniclass,Pr_25_71_42_54,skin products,"rigid board, panel, sheet and sectional products",infill panels,Mineral fibre infill panels,,IfcCoveringType.CEILING,"Mineral fiber infill panels are a type of rigid board, panel, sheet, and sectional products that belong to the infill panel category, positioned within the larger group of skin products. These panels are specifically designed to enhance structural and aesthetic elements of buildings."
uniclass_1101,Uniclass,Pr_25_71_42_85,skin products,"rigid board, panel, sheet and sectional products",infill panels,Stainless steel infill panels,,IfcPlateType.CURTAIN_PANEL,"Stainless steel infill panels are a type of rigid board, panel, sheet, or sectional product that is categorized under skin products. These panels are specifically designed as infill components. These panels offer both aesthetic appeal and structural support in various constructions."
uniclass_1102,Uniclass,Pr_25_71_43_33,skin products,"rigid board, panel, sheet and sectional products",interior linings,Glass fibre-reinforced plastics (GRP) ceilings,,IfcCoveringType.CEILING,"Glass fibre-reinforced plastic (GRP) ceilings are a type of interior lining that belongs to the category of rigid boards, panels, sheets, and sectional products, which are all part of the larger group known as skin products. These ceilings are known for their durability and lightweight properties."
uniclass_1103,Uniclass,Pr_25_71_43_34,skin products,"rigid board, panel, sheet and sectional products",interior linings,Glass fibre-reinforced plastics (GRP) linings,,IfcCoveringType.CLADDING,"Glass-reinforced plastic (GRP) linings are a type of interior lining belonging to the category of rigid boards, panels, sheets, and sectional products, which are classified as skin products. These linings provide durable and versatile solutions for various interior applications."
uniclass_1104,Uniclass,Pr_25_71_43_62,skin products,"rigid board, panel, sheet and sectional products",interior linings,Plastics linings,,IfcCoveringType.CLADDING,"Plastic linings are a type of interior lining product categorized as rigid boards, panels, sheets, and sections, which are part of the larger group of skin products. These linings are commonly used to provide a durable and protective surface on the interiors."
uniclass_1105,Uniclass,Pr_25_71_44_06,skin products,"rigid board, panel, sheet and sectional products",joint fillers,Bitumen-impregnated softboard joint fillers,,IfcDiscreteAccessoryType.FILLER,"Bitumen-soaked softboard joint fillers: This product is a type of joint filler that belongs to the group of rigid boards, panels, sheets, and sectional products, categorized more broadly as skin products. These fillers are designed to accommodate structural movements and act as a buffer in construction joints."
uniclass_1106,Uniclass,Pr_25_71_44_08,skin products,"rigid board, panel, sheet and sectional products",joint fillers,Bitumen rubber expansion joint fillers,,IfcDiscreteAccessoryType.FILLER,"Bitumen rubber expansion joint fillers are a type of joint filler product categorized as rigid boards, panels, sheets, and sectional items, which belong to the larger group of skin products. These fillers are specifically designed to accommodate the expansion and contraction in building joints."
uniclass_1107,Uniclass,Pr_25_71_44_15,skin products,"rigid board, panel, sheet and sectional products",joint fillers,Cork board joint fillers,,IfcDiscreteAccessoryType.FILLER,"Cork board joint fillers are a type of joint filler product that belong to the group of rigid boards, panels, sheets, and sectional products, categorized under skin products. These fillers are specifically designed to ensure robust joint sealing and stability in various construction applications."
uniclass_1108,Uniclass,Pr_25_71_44_28,skin products,"rigid board, panel, sheet and sectional products",joint fillers,Extruded polyethylene (PE) foam joint fillers,,IfcDiscreteAccessoryType.FILLER,"Polyethylene (PE) foam joint fillers extruded in form: This product is a type of joint filler that belongs to the classification of rigid boards, panels, sheets, and sectional products, categorized broadly as skin products. These fillers are specifically designed to accommodate movement and provide cushioning in structural joints."
uniclass_1109,Uniclass,Pr_25_71_44_53,skin products,"rigid board, panel, sheet and sectional products",joint fillers,Mineral fibre joint fillers,,IfcDiscreteAccessoryType.FILLER,"Mineral fiber joint fillers are a type of joint filler product that belong to the group of rigid boards, panels, sheets, and sectional items, categorized under skin products. These fillers are specifically designed to enhance the durability and functionality of building joints."
uniclass_1110,Uniclass,Pr_25_71_44_64,skin products,"rigid board, panel, sheet and sectional products",joint fillers,Plastics compressible joint fillers,,IfcDiscreteAccessoryType.FILLER,"Compressible plastics joint fillers: This product is a type of joint filler that belongs to the classification of rigid boards, panels, sheets, and sectional products, all of which are part of the larger group known as skin products. These fillers are designed to accommodate movement and provide cushioning between joints in various structures."
uniclass_1111,Uniclass,Pr_25_71_44_77,skin products,"rigid board, panel, sheet and sectional products",joint fillers,Sealant backer rods,,IfcDiscreteAccessoryType.FILLER,"Sealant backer rods are associated with joint filler products and are categorized as rigid boards, panels, sheets, and sectional items, all of which are part of the larger group of skin products. These rods are typically used to fill gaps before applying sealant to ensure a proper seal."
uniclass_1112,Uniclass,Pr_25_71_51_01,skin products,"rigid board, panel, sheet and sectional products",metal sheets and strips,"Aluminium sheets, strips and plates",,IfcPlateType.SHEET,"Aluminum sheets, strips, and plates are types of metal sheeting and strip materials classified as rigid boards, panels, sheets, and sectional items, all of which are categorized under skin products in a broader context. These aluminum products are essential for various construction and manufacturing applications due to their durability and formability."
uniclass_1113,Uniclass,Pr_25_71_51_02,skin products,"rigid board, panel, sheet and sectional products",metal sheets and strips,Aluminium long strips,,IfcPlateType.USERDEFINED,"Aluminum elongated strips: This item pertains to the category of metal sheets and strips, classified as a type of rigid board, panel, sheet, and sectional products, all of which are part of the larger group known as skin products. These strips are commonly used for their durability and lightweight properties in various construction applications."
uniclass_1114,Uniclass,Pr_25_71_51_03,skin products,"rigid board, panel, sheet and sectional products",metal sheets and strips,Aluminium profiled sheets,,IfcPlateType.SHEET,"Aluminum profiled sheets are types of metal sheets and strips classified as rigid boards, panels, sheets, and sectional products, all of which are encompassed within the larger category of skin products. These sheets are typically used for applications requiring durable and lightweight materials."
uniclass_1115,Uniclass,Pr_25_71_51_04,skin products,"rigid board, panel, sheet and sectional products",metal sheets and strips,Aluminium profiled sheet decking,,IfcPlateType.SHEET,"Aluminum profiled sheet decking refers to a type of product that encompasses metal sheets and strips. It is categorized as a rigid board, panel, sheet, or sectional product and is classified within the wider group of skin products. This decking is ideal for applications requiring durable and lightweight material."
uniclass_1116,Uniclass,Pr_25_71_51_05,skin products,"rigid board, panel, sheet and sectional products",metal sheets and strips,Aluminium sheets,,IfcPlateType.SHEET,"Aluminum sheets are a type of metal sheeting and strip material categorized as rigid boards, panels, sheets, and sectional items, which are all part of the wider classification of skin products. These sheets are commonly used for their durability and lightweight properties."
uniclass_1117,Uniclass,Pr_25_71_51_06,skin products,"rigid board, panel, sheet and sectional products",metal sheets and strips,Aluminium traditional sheets,,IfcPlateType.SHEET,"Aluminum traditional sheets are a type of metal sheet and strip product classified under the category of rigid boards, panels, sheets, and sectional products, which are part of the larger group of skin products. These sheets are commonly used for their durability and lightweight properties in various construction applications."
uniclass_1118,Uniclass,Pr_25_71_51_10,skin products,"rigid board, panel, sheet and sectional products",metal sheets and strips,Carbon steel long strips,,IfcPlateType.USERDEFINED,"Carbon steel elongated strips: This item pertains to the category of metal sheets and strips, classified as a type of rigid board, panel, sheet, and sectional products, all of which are part of the larger group known as skin products. These strips are commonly used for structural and fabrication purposes due to their strength and durability."
uniclass_1119,Uniclass,Pr_25_71_51_11,skin products,"rigid board, panel, sheet and sectional products",metal sheets and strips,Carbon steel linings,,IfcPlateType.SHEET,"Carbon steel linings are associated with metal sheets and strips, categorized under rigid boards, panels, sheets, and sectional products, which are part of the larger group of skin products. These linings are typically used to provide durability and strength to structures."
uniclass_1120,Uniclass,Pr_25_71_51_12,skin products,"rigid board, panel, sheet and sectional products",metal sheets and strips,Carbon steel pressed panels,,IfcPlateType.SHEET,"Pressed panels made from carbon steel: This product belongs to the category of metal sheets and strips, specifically classified as rigid boards, panels, sheets, and sectional products, which are part of the larger group of skin products. These panels are widely used for their durability and strength in various construction applications."
uniclass_1121,Uniclass,Pr_25_71_51_13,skin products,"rigid board, panel, sheet and sectional products",metal sheets and strips,Carbon steel profiled sheets,,IfcPlateType.SHEET,"Profiled sheets made of carbon steel: This product belongs to the category of metal sheets and strips, and is classified under rigid boards, panels, sheets, and sectional products, all of which are part of the larger group of skin products. These sheets are commonly used for robust external and internal structures due to their high strength and durability."
uniclass_1122,Uniclass,Pr_25_71_51_14,skin products,"rigid board, panel, sheet and sectional products",metal sheets and strips,Carbon steel sheet walkway reinforcement,,IfcPlateType.SHEET,"Carbon steel sheet walkway reinforcement: This product belongs to the category of metal sheets and strips, specifically classified under rigid board, panel, sheet, and sectional products, which are part of the larger group of skin products. This reinforcement provides sturdy support and durability for walkway structures."
uniclass_1123,Uniclass,Pr_25_71_51_15,skin products,"rigid board, panel, sheet and sectional products",metal sheets and strips,Carbon steel sheets,,IfcPlateType.SHEET,"Carbon steel sheets are a type of metal sheeting and strip material categorized under rigid boards, panels, sheets, and sectional items, which are all part of the larger group of skin products. These sheets are known for their strength and durability, commonly used in various construction applications."
uniclass_1124,Uniclass,Pr_25_71_51_16,skin products,"rigid board, panel, sheet and sectional products",metal sheets and strips,Copper long strips,,IfcPlateType.SHEET,"Copper long strips are a type of product associated with metal sheets and strips, classified under the category of rigid boards, panels, sheets, and sectional products, all of which are encompassed within the wider classification of skin products. These strips are commonly used for various structural and decorative applications in construction."
uniclass_1125,Uniclass,Pr_25_71_51_17,skin products,"rigid board, panel, sheet and sectional products",metal sheets and strips,Copper traditional sheets,,IfcPlateType.SHEET,"Copper traditional sheets refer to a type of metal sheeting and strip material categorized as a stiff board, panel, sheet, or sectional product. These belong to the wider group of products known as skin products. These sheets are commonly used for their durability and traditional aesthetic appeal."
uniclass_1126,Uniclass,Pr_25_71_51_33,skin products,"rigid board, panel, sheet and sectional products",metal sheets and strips,Galvanized carbon steel profiled sheets,,IfcPlateType.SHEET,"Galvanized carbon steel corrugated sheets: This product pertains to metal sheets and strips, classified under the rigid board, panel, sheet, and sectional products category, all of which are part of the larger group of skin products. These sheets are known for their durability and resistance to corrosion, making them ideal for various construction applications."
uniclass_1127,Uniclass,Pr_25_71_51_34,skin products,"rigid board, panel, sheet and sectional products",metal sheets and strips,Galvanized carbon steel sheets,,IfcPlateType.SHEET,"Galvanized carbon steel sheets are types of metal sheets and strips classified as rigid boards, panels, sheets, and sectional products, all of which are encompassed within the larger category of skin products. These sheets are treated through galvanization to enhance their resistance to corrosion."
uniclass_1128,Uniclass,Pr_25_71_51_38,skin products,"rigid board, panel, sheet and sectional products",metal sheets and strips,Hollow-core metal sheets,,IfcPlateType.SHEET,"Metal sheets with a hollow-core design: This product belongs to the classification of metal sheets and strips, categorized as a type of rigid board, panel, sheet, and sectional products. It's part of the larger group known as skin products. These sheets are typically used for their lightweight and structural properties."
uniclass_1129,Uniclass,Pr_25_71_51_46,skin products,"rigid board, panel, sheet and sectional products",metal sheets and strips,Lead machine-cast sheets,,IfcPlateType.SHEET,"Machine-cast lead sheets: This product belongs to the category of metal sheets and strips, specifically classified as a type of rigid board, panel, sheet, and sectional products, all of which are part of the larger group of skin products. These sheets are commonly used for their durability and protective properties in construction."
uniclass_1130,Uniclass,Pr_25_71_51_47,skin products,"rigid board, panel, sheet and sectional products",metal sheets and strips,Lead rolled sheets,,IfcPlateType.SHEET,"Lead rolled sheets are a type of metal sheeting product that belongs to the classification of rigid boards, panels, sheets, and sectional products, all of which are categorized under skin products. These sheets are commonly used for their durability and protective qualities in various construction applications."
uniclass_1131,Uniclass,Pr_25_71_51_48,skin products,"rigid board, panel, sheet and sectional products",metal sheets and strips,Lead sand-cast sheets,,IfcPlateType.SHEET,"Sand-cast lead sheets: This product belongs to the category of metal sheets and strips, specifically classified as a type of rigid board, panel, sheet, and sectional products, all of which are part of the larger group of skin products. These sheets are typically used for their durability and protective properties in construction."
uniclass_1132,Uniclass,Pr_25_71_51_52,skin products,"rigid board, panel, sheet and sectional products",metal sheets and strips,Metal profiled sheets,,IfcPlateType.SHEET,"Metal profiled sheets are a type of product consisting of metal sheets and strips. They are classified under rigid board, panel, sheet, and sectional products, which are part of the larger category of skin products. These sheets are commonly used in construction for their durability and versatility."
uniclass_1133,Uniclass,Pr_25_71_51_84,skin products,"rigid board, panel, sheet and sectional products",metal sheets and strips,Stainless steel long strips and sheets,,IfcPlateType.SHEET,"Stainless steel extended sheets and strips: This item pertains to metal sheets and strips and is classified under the rigid board, panel, sheet, and sectional products category, which is part of the larger group of skin products. These stainless steel materials are known for their durability and resistance to corrosion."
uniclass_1134,Uniclass,Pr_25_71_51_85,skin products,"rigid board, panel, sheet and sectional products",metal sheets and strips,Stainless steel profiled sheets,,IfcPlateType.SHEET,"Stainless steel profiled sheets are a type of metal sheet and strip product that belong to the group of rigid boards, panels, sheets, and sectional items, classified under the wider category of skin products. These sheets are known for their durability and corrosion resistance."
uniclass_1135,Uniclass,Pr_25_71_51_86,skin products,"rigid board, panel, sheet and sectional products",metal sheets and strips,Stainless steel sheets,,IfcPlateType.SHEET,"Stainless steel sheets are a type of metal sheet product, categorized under rigid boards, panels, sheets, and sectional items, which are part of the larger group of skin products. These sheets are known for their durability and resistance to corrosion, making them ideal for various applications."
uniclass_1136,Uniclass,Pr_25_71_51_87,skin products,"rigid board, panel, sheet and sectional products",metal sheets and strips,Stainless steel traditional sheets,,IfcPlateType.SHEET,"Stainless steel conventional sheets: This product pertains to metal sheets and strips, classified under the rigid board, panel, sheet, and sectional products category, which is part of the larger group of skin products. These sheets are known for their durability and resistance to corrosion."
uniclass_1137,Uniclass,Pr_25_71_51_88,skin products,"rigid board, panel, sheet and sectional products",metal sheets and strips,"Steel plate, sheet and strip",,IfcPlateType.SHEET,"Steel plate, sheet, and strip refer to a type of metal product that includes sheets and strips. This product is categorized as a type of rigid board, panel, sheet, and sectional products, all of which are part of the larger group known as skin products. These materials are commonly used for structural and fabrication purposes."
uniclass_1138,Uniclass,Pr_25_71_51_89,skin products,"rigid board, panel, sheet and sectional products",metal sheets and strips,Steel profiled sheet,,IfcPlateType.SHEET,"Steel profiled sheet refers to a specific type of metal sheeting and strip product that is categorized as a rigid board, panel, sheet, or sectional item, and is classified under the broader category of skin products. This product is commonly used in construction for its durability and versatility."
uniclass_1139,Uniclass,Pr_25_71_51_94,skin products,"rigid board, panel, sheet and sectional products",metal sheets and strips,Weathering steel sheets,,IfcPlateType.SHEET,"Weathering steel sheets are a type of metal sheet product, categorized under rigid boards, panels, sheets, and sectional items, which are all part of the larger group of skin products. These sheets are known for their enhanced durability against atmospheric conditions."
uniclass_1140,Uniclass,Pr_25_71_51_96,skin products,"rigid board, panel, sheet and sectional products",metal sheets and strips,Zinc profiled sheets,,IfcPlateType.SHEET,"Zinc profiled sheets are types of metal sheets and strips classified under the category of rigid boards, panels, sheets, and sectional products, all of which are part of the larger group of skin products. These sheets are known for their durability and resistance to corrosion."
uniclass_1141,Uniclass,Pr_25_71_51_97,skin products,"rigid board, panel, sheet and sectional products",metal sheets and strips,Zinc traditional sheets,,IfcPlateType.SHEET,"Traditional zinc sheets: These are types of metal sheets and strips categorized under rigid boards, panels, sheets, and sectional products, which are all part of the larger group of skin products. These sheets are commonly used for their durability and corrosion resistance."
uniclass_1142,Uniclass,Pr_25_71_51_98,skin products,"rigid board, panel, sheet and sectional products",metal sheets and strips,Zinc soft temper alloy strips,,IfcPlateType.USERDEFINED,"Zinc alloy strips with a soft temper: This item belongs to the category of metal sheets and strips, and is classified under rigid board, panel, sheet, and sectional products, which are all part of the larger group known as skin products. These strips are versatile for various applications due to their malleability."
uniclass_1143,Uniclass,Pr_25_71_51_99,skin products,"rigid board, panel, sheet and sectional products",metal sheets and strips,Zinc standard temper alloy strips,,IfcPlateType.USERDEFINED,"Zinc alloy strips of standard temper: This product is classified under metal sheets and strips, which are part of the rigid board, panel, sheet, and sectional products category, all of which come under the larger umbrella of skin products. These strips are commonly used for their durability and resistance in various construction applications."
uniclass_1144,Uniclass,Pr_25_71_53_91,skin products,"rigid board, panel, sheet and sectional products",mirrored sheets,Unframed glass mirrors,,IfcCoveringType.CLADDING,"Unframed glass mirrors are a type of mirrored sheet product categorized as rigid board, panel, sheet, and sectional items, which are part of the larger group of skin products. These mirrors are typically used in various applications where framing is either not required or separately added."
uniclass_1145,Uniclass,Pr_25_71_53_92,skin products,"rigid board, panel, sheet and sectional products",mirrored sheets,Unframed metal mirrors,,IfcCoveringType.CLADDING,"Unframed metal mirrors consist of mirrored panels categorized as a type of rigid board, panel, sheet, and sectional product, all of which are included in the wider classification of skin products. These mirrors are typically used in various applications where structural framing is not required."
uniclass_1146,Uniclass,Pr_25_71_53_93,skin products,"rigid board, panel, sheet and sectional products",mirrored sheets,Unframed plastics mirrors,,IfcCoveringType.CLADDING,"Unframed plastic mirrors consist of mirrored sheeting and are classified under the category of rigid boards, panels, sheets, and sectional products, all of which belong to the broader group of skin products. These mirrors are versatile and ideal for applications where lightweight reflective surfaces are required."
uniclass_1147,Uniclass,Pr_25_71_63_15,skin products,"rigid board, panel, sheet and sectional products",plastics-based boards and sheets,Compact or solid grade high-pressure laminate (HPL) boards,,IfcCoveringType.CLADDING,"Compact or solid grade high-pressure laminate (HPL) boards are types of rigid panels that belong to the category of plastics-derived board and sheet products. They are classified under the broader classification of skin products, specifically within the rigid board, panel, sheet, and sectional product segment. These boards are recognized for their durability and robustness."
uniclass_1148,Uniclass,Pr_25_71_63_18,skin products,"rigid board, panel, sheet and sectional products",plastics-based boards and sheets,Composite and recycled plastics sheets,,IfcCoveringType.ROOFING,"Composite and recycled plastics sheets are categorized as types of plastic-derived board and sheet materials. They belong to the group of rigid boards, panels, sheets, and sectional items, which are classified under the wider category of skin products. These products are notable for their environmental sustainability due to the incorporation of recycled materials."
uniclass_1149,Uniclass,Pr_25_71_63_26,skin products,"rigid board, panel, sheet and sectional products",plastics-based boards and sheets,Expanded polystyrene (EPS) boards,,IfcCoveringType.INSULATION,"Expanded polystyrene (EPS) boards are a type of rigid board crafted from plastics-derived materials, specifically categorized under boards, panels, sheets, and sectional products that are part of the wider classification of skin products. Further, these boards are known for their lightweight and insulating properties."
uniclass_1150,Uniclass,Pr_25_71_63_27,skin products,"rigid board, panel, sheet and sectional products",plastics-based boards and sheets,Extruded polyethylene (PE) foam boards,,IfcCoveringType.INSULATION,"Polyethylene (PE) foam boards produced through extrusion: These belong to the category of plastics-derived boards and sheets, specifically classified as rigid boards, panels, sheets, and sectional items. They are part of the larger group of skin products. These boards are known for their durability and insulation properties."
uniclass_1151,Uniclass,Pr_25_71_63_29,skin products,"rigid board, panel, sheet and sectional products",plastics-based boards and sheets,Extruded polystyrene (XPS) boards,,IfcCoveringType.INSULATION,"Extruded polystyrene (XPS) boards are a type of rigid panel product, categorized under boards and sheets made from plastic materials. They belong to the group of rigid board, panel, sheet, and sectional products, which are classified as skin products in broader terms. These boards are widely recognized for their insulation properties."
